pk_remittances_in_ID,remittances_in_DateReceived,remittances_in_PaymentMethod,remittances_in_ChequeNumber,c_remittances_in_Quarter,c_remittances_in_ConcatenatedQuarterYear,remittances_in_RemittanceTotal,c_remittances_in_RemittanceTotalAllocated,c_remittances_in_RemittanceBalanceToAllocate,c_remittances_in_TwinningTotal,remittances_in_Comments,remittances_in_ReceivedFrom_LU,fk_oz_state_council_ID,oz_state_council_State_LU
300,25/04/2014,Direct Debit,,Q2,Q2: 2014,13680,13680,0,139,,South Aust State Council,5,SA
301,25/04/2014,Direct Debit,,Q2,Q2: 2014,3075,3075,0,35,,Tasmania State Council,4,TAS
302,25/04/2014,Direct Debit,,Q2,Q2: 2014,213092.95,213092.95,0,580,,Victoria State Council,3,VIC
303,25/04/2014,Direct Debit,,Q2,Q2: 2014,17676,17676,0,120,,WA State Council,6,WA
304,25/07/2014,Direct Debit,,Q3,Q3: 2014,8302,8302,0,99,Q2 14: This payment and spreadsheet was for Q2 14 but was actually only received in June 2014,ACT Council,8,ACT
305,25/07/2014,Direct Debit,,Q3,Q3: 2014,73810,73810,0,390,,Queensland State Council,1,QLD
306,25/07/2014,Direct Debit,,Q3,Q3: 2014,13508,13508,0,138,,South Aust State Council,5,SA
307,25/07/2014,Direct Debit,,Q3,Q3: 2014,9260,9260,0,99,,ACT Council,8,ACT
308,25/07/2014,Direct Debit,,Q3,Q3: 2014,4275,4275,0,35,,Tasmania State Council,4,TAS
309,25/07/2014,Direct Debit,,Q3,Q3: 2014,59360,59360,0,582,,Victoria State Council,3,VIC
310,25/07/2014,Direct Debit,,Q3,Q3: 2014,18020,18020,0,119,,WA State Council,6,WA
311,25/07/2014,Direct Debit,,Q3,Q3: 2014,1050,1050,0,10,,NT Council,7,NT
312,28/07/2014,Direct Debit,,Q3,Q3: 2014,86139,86139,0,910,,NSW State Council,2,NSW
313,24/10/2014,Direct Debit,,Q4,Q4: 2014,93233,93233,0,909,,NSW State Council,2,NSW
314,24/10/2014,Direct Debit,,Q4,Q4: 2014,1050,1050,0,10,,NT Council,7,NT
315,24/10/2014,Direct Debit,,Q4,Q4: 2014,34825,34825,0,367,,Queensland State Council,1,QLD
316,24/10/2014,Direct Debit,,Q4,Q4: 2014,12520,12520,0,139,,South Aust State Council,5,SA
317,24/10/2014,Direct Debit,,Q4,Q4: 2014,2995,2995,0,34,,Tasmania State Council,4,TAS
318,24/10/2014,Direct Debit,,Q4,Q4: 2014,161434,161434,0,582,,Victoria State Council,3,VIC
319,24/10/2014,Direct Debit,,Q4,Q4: 2014,13880,13880,0,118,,WA State Council,6,WA
320,24/10/2014,Direct Debit,,Q4,Q4: 2014,7920,7920,0,99,Actually received on 03/11/14 ,ACT Council,8,ACT
321,24/04/2015,Direct Debit,,Q2,Q2: 2015,7920,7920,0,99,,ACT Council,8,ACT
322,07/05/2015,Direct Debit,,Q2,Q2: 2015,78240,78240,0,867,,NSW State Council,2,NSW
323,24/04/2015,Direct Debit,,Q2,Q2: 2015,810,810,0,7,,NT Council,7,NT
324,24/04/2015,Direct Debit,,Q2,Q2: 2015,33420,33420,0,365,,Queensland State Council,1,QLD
325,24/04/2015,Direct Debit,,Q2,Q2: 2015,14120,14120,0,139,In this remittance the Cover Sheet said $5600.00 for 70 Indian Twins but the Twinning Sheet only listed 69 Twins at $5520 and $3360 for 42 Philippine Twins but the Sheet only listed 41 Twins  the adjustments were made in order to balance the remittances.,South Aust State Council,5,SA
326,24/04/2015,Direct Debit,,Q2,Q2: 2015,3075,3075,0,35,,Tasmania State Council,4,TAS
327,24/04/2015,Direct Debit,,Q2,Q2: 2015,108340,108340,0,583,,Victoria State Council,3,VIC
328,24/04/2015,Direct Debit,,Q2,Q2: 2015,14900,14900,0,120,,WA State Council,6,WA
329,30/07/2015,Direct Debit,,Q3,Q3: 2015,810,810,0,7,,NT Council,7,NT
330,30/07/2015,Direct Debit,,Q3,Q3: 2015,29280,29280,0,366,,Queensland State Council,1,QLD
331,30/07/2015,Direct Debit,,Q3,Q3: 2015,8240,8240,0,98,,ACT Council,8,ACT
332,30/07/2015,Direct Debit,,Q3,Q3: 2015,92507,92507,0,869,,NSW State Council,2,NSW
333,30/07/2015,Direct Debit,,Q3,Q3: 2015,16354,16354,0,139,,South Aust State Council,5,SA
334,30/07/2015,Direct Debit,,Q3,Q3: 2015,3075,3075,0,35,,Tasmania State Council,4,TAS
335,30/07/2015,Direct Debit,,Q3,Q3: 2015,60620,60620,0,589,,Victoria State Council,3,VIC
336,30/07/2015,Direct Debit,,Q3,Q3: 2015,20098,20098,0,119,,WA State Council,6,WA
338,13/11/2015,Direct Debit,,Q4,Q4: 2015,7840,7840,0,98,,ACT Council,8,ACT
339,31/10/2015,Direct Debit,,Q4,Q4: 2015,77560,77560,0,866,,NSW State Council,2,NSW
340,15/10/2015,Direct Debit,,Q4,Q4: 2015,890,890,0,8,,NT Council,7,NT
341,10/11/2015,Direct Debit,,Q4,Q4: 2015,49521,49521,0,365,,Queensland State Council,1,QLD
342,31/10/2015,Direct Debit,,Q4,Q4: 2015,18440,18520,-80,139,,South Aust State Council,5,SA
343,31/10/2015,Direct Debit,,Q4,Q4: 2015,3675,3675,0,35,,Tasmania State Council,4,TAS
344,31/10/2015,Direct Debit,,Q4,Q4: 2015,224944.75,224944.75,0,590,,Victoria State Council,3,VIC
345,31/10/2015,Direct Debit,,Q4,Q4: 2015,16787,16787,0,119,,WA State Council,6,WA
346,29/01/2016,Direct Debit,,Q1,Q1: 2016,8480,8480,0,91,,ACT Council,8,ACT
347,29/01/2016,Direct Debit,,Q1,Q1: 2016,88659.5,88659.5,0,866,,NSW State Council,2,NSW
348,29/01/2016,,,Q1,Q1: 2016,890,890,0,8,,NT Council,7,NT
349,29/01/2016,Direct Debit,,Q1,Q1: 2016,66898,66898,0,365,,Queensland State Council,1,QLD
350,29/01/2016,Direct Debit,,Q1,Q1: 2016,13837,13837,0,139,,South Aust State Council,5,SA
351,29/01/2016,Direct Debit,,Q1,Q1: 2016,3875,3875,0,35,,Tasmania State Council,4,TAS
352,29/01/2016,Direct Debit,,Q1,Q1: 2016,84458,84458,0,590,,Victoria State Council,3,VIC
353,29/01/2016,Direct Debit,,Q1,Q1: 2016,14207,14207,0,119,,WA State Council,6,WA
354,29/04/2016,Direct Debit,,Q2,Q2: 2016,7120,7120,0,89,,ACT Council,8,ACT
355,29/04/2016,Direct Debit,,Q2,Q2: 2016,77520,77520,0,854,,NSW State Council,2,NSW
356,29/04/2016,Direct Debit,,Q2,Q2: 2016,890,890,0,8,,NT Council,7,NT
357,29/04/2016,Direct Debit,,Q2,Q2: 2016,31160,31160,0,360,,Queensland State Council,1,QLD
358,29/04/2016,,,Q2,Q2: 2016,12570,12570,0,139,There was an $80 discrepancy on this remittance in Twinning that was labelled for India on the cover page but should’ve been labelled for Indonesia,South Aust State Council,5,SA
359,29/04/2016,,,Q2,Q2: 2016,3395,3395,0,34,,Tasmania State Council,4,TAS
360,29/04/2016,,,Q2,Q2: 2016,132522,132522,0,591,,Victoria State Council,3,VIC
361,29/04/2016,Direct Debit,,Q2,Q2: 2016,14520,14520,0,116,,WA State Council,6,WA
362,26/07/2016,Direct Debit,,Q3,Q3: 2016,111018,111018,0,591,,Victoria State Council,3,VIC
363,01/07/2016,Direct Debit,,Q3,Q3: 2016,890,890,0,8,,NT Council,7,NT
364,29/07/2016,Direct Debit,,Q3,Q3: 2016,7620,7620,0,89,,ACT Council,8,ACT
365,29/07/2016,Direct Debit,,Q3,Q3: 2016,81520,81520,0,851,,NSW State Council,2,NSW
366,29/07/2016,Direct Debit,,Q3,Q3: 2016,31160,31160,0,360,,Queensland State Council,1,QLD
367,29/07/2016,Direct Debit,,Q3,Q3: 2016,10320,10320,0,124,,South Aust State Council,5,SA
368,01/08/2016,Direct Debit,,Q3,Q3: 2016,3075,3075,0,35,,Tasmania State Council,4,TAS
369,01/08/2016,Direct Debit,,Q3,Q3: 2016,15900,15900,0,117,,WA State Council,6,WA
370,28/10/2016,Direct Debit,,Q4,Q4: 2016,84460,84460,0,851,,NSW State Council,2,NSW
371,15/10/2016,Direct Debit,,Q4,Q4: 2016,890,890,0,8,,NT Council,7,NT
372,28/10/2016,Direct Debit,,Q4,Q4: 2016,34037,34037,0,354,,Queensland State Council,1,QLD
373,28/10/2016,Direct Debit,,Q4,Q4: 2016,3075,3075,0,35,,Tasmania State Council,4,TAS
374,28/10/2016,Direct Debit,,Q4,Q4: 2016,7120,7120,0,89,,ACT Council,8,ACT
375,04/11/2016,Direct Debit,,Q4,Q4: 2016,10320,10320,0,124,,South Aust State Council,5,SA
376,04/11/2016,,,Q4,Q4: 2016,15900,15900,0,117,We used Q3 16 data because WA didn’t send in their Q4 16 due to illness of the administrator,WA State Council,6,WA
377,04/11/2016,Direct Debit,,Q4,Q4: 2016,184581.25,184581,0.25,529,,Victoria State Council,3,VIC
380,27/01/2017,Direct Debit,,Q1,Q1: 2017,77156,77156,0,851,,NSW State Council,2,NSW
381,26/01/2017,Direct Debit,,Q1,Q1: 2017,7120,7120,0,89,,ACT Council,8,ACT
382,27/01/2017,Direct Debit,,Q1,Q1: 2017,890,890,0,8,,NT Council,7,NT
383,27/01/2017,Direct Debit,,Q1,Q1: 2017,62990,62990,0,354,,Queensland State Council,1,QLD
384,25/01/2017,Direct Debit,,Q1,Q1: 2017,16352,16352,0,131,,South Aust State Council,5,SA
385,27/01/2017,Direct Debit,,Q1,Q1: 2017,3635,3635,0,32,,Tasmania State Council,4,TAS
386,27/01/2017,Direct Debit,,Q1,Q1: 2017,75831,75831,0,528,,Victoria State Council,3,VIC
387,25/01/2017,Direct Debit,,Q1,Q1: 2017,14645,14645,0,114,,WA State Council,6,WA
388,27/05/2017,Direct Debit,,Q2,Q2: 2017,4960,4960,0,62,,ACT Council,8,ACT
389,01/06/2017,Direct Debit,,Q2,Q2: 2017,890,890,0,8,,NT Council,7,NT
390,25/04/2017,Direct Debit,,Q2,Q2: 2017,11220,11220,0,134,,South Aust State Council,5,SA
391,11/05/2017,Direct Debit,,Q2,Q2: 2017,,10048,-10048,32,,Tasmania State Council,4,TAS
392,21/04/2017,Direct Debit,,Q2,Q2: 2017,30360,30360,0,354,,Queensland State Council,1,QLD
393,28/04/2017,Direct Debit,,Q2,Q2: 2017,119027,119027,0,529,,Victoria State Council,3,VIC
394,27/04/2017,Direct Debit,,Q2,Q2: 2017,23544,23544,0,114,,WA State Council,6,WA
395,26/06/2017,Direct Debit,,Q2,Q2: 2017,85447,85447,0,851,,NSW State Council,2,NSW
396,25/07/2017,,,Q3,Q3: 2017,75831,1360,74471,17,,Victoria State Council,3,VIC
